short_name,age,height_cm,weight_kg,nationality,overall,potential,value_eur,wage_eur,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes
Alberto Benito,27,176,68,Spain,71,72,2400000,6000,69,28,58,62,36,65,58,49,59,64,78,76,74,64,73,56,66,92,73,52,71,63,59,47,44,63,62,73,72,7,10,8,13,15
Ângelo Neto,27,181,75,Brazil,71,72,2700000,14000,54,60,46,75,61,72,59,66,70,74,66,59,67,70,66,82,60,83,67,57,83,66,65,66,59,71,64,64,59,13,9,13,14,12
B. Johnsen,27,195,81,Norway,71,72,2800000,8000,44,73,78,59,58,63,49,41,53,65,68,76,73,64,52,69,64,72,78,66,68,42,71,52,68,67,49,47,30,12,11,9,7,14
C. Ganea,27,176,73,Romania,71,72,2400000,13000,65,52,64,62,59,62,65,76,62,68,76,77,79,65,79,84,56,86,61,73,73,70,56,41,38,55,66,61,76,11,5,8,5,12
Y. Makarenko,28,184,84,Ukraine,71,72,2400000,12000,70,47,64,72,51,65,61,56,71,68,61,71,67,69,57,73,62,52,77,67,74,74,62,69,48,74,70,70,69,14,14,10,14,14
N. Bancu,26,178,65,Romania,71,72,2400000,7000,69,57,59,70,41,68,64,54,58,70,81,75,84,67,77,80,71,92,68,65,70,57,71,65,70,67,72,69,66,11,8,15,13,9
K. Eissa,29,178,64,United Arab Emirates,71,72,1900000,1000,14,9,13,22,9,12,10,11,21,20,51,46,56,70,53,44,73,27,46,8,18,13,8,50,19,49,12,11,11,69,65,59,73,77
M. Caligiuri,35,180,75,Germany,71,71,725000,5000,64,50,65,67,53,62,56,48,68,65,54,49,72,69,68,68,88,59,74,55,69,68,57,62,63,72,72,71,69,6,11,10,6,14
A. Mureșan,33,189,80,Romania,71,71,1100000,8000,35,34,71,62,38,32,36,38,63,52,51,51,58,57,50,57,70,70,89,62,82,64,43,52,44,64,63,75,72,11,6,13,8,16
R. Faty,32,192,82,Senegal,71,71,1600000,13000,53,39,73,69,50,63,53,51,66,74,53,53,64,63,68,68,68,75,87,53,77,70,50,47,49,68,71,72,69,7,13,12,15,7
N. Bendtner,31,193,84,Denmark,71,71,2100000,6000,61,72,76,68,68,68,68,45,67,68,64,62,56,68,48,74,69,53,81,66,67,31,67,70,84,72,52,36,28,15,7,7,8,15
Carmona,31,177,71,Spain,71,71,2100000,7000,73,65,59,71,64,71,79,78,70,73,68,67,70,69,72,72,62,67,69,70,52,53,69,72,80,72,37,44,37,9,14,16,16,6
M. Madl,31,182,78,Austria,71,71,1800000,10000,51,40,70,65,38,52,68,70,63,61,52,53,65,60,60,68,78,91,76,69,77,71,25,59,57,64,71,71,67,7,15,13,8,12
U. Emanuelson,33,176,68,Netherlands,71,71,1400000,12000,72,60,46,70,65,71,79,70,68,72,75,75,85,69,80,66,71,68,60,72,70,72,70,69,70,76,64,70,69,3,5,3,3,5
M. Ardemagni,32,185,83,Italy,71,71,1900000,4000,45,69,74,55,69,59,55,55,35,70,66,73,73,69,60,75,90,80,92,50,43,15,71,49,73,71,21,14,11,5,14,11,5,10
M. Mancosu,30,180,77,Italy,71,71,2200000,12000,59,63,51,71,58,70,73,68,63,73,68,67,64,72,67,66,70,76,64,73,50,42,71,73,63,51,31,46,42,13,16,13,6,7
D. Dessena,32,183,75,Italy,71,71,1800000,10000,66,58,68,72,68,68,66,70,68,70,66,60,66,68,67,77,65,78,70,78,82,71,68,67,64,70,70,70,70,4,4,4,4,4
A. Barillà,31,180,78,Italy,71,71,2000000,25000,69,58,61,73,65,63,67,65,69,74,76,86,83,66,85,77,65,85,73,71,73,62,68,63,55,71,65,74,72,13,12,10,7,8
Feng Xiaoting,33,187,78,China PR,71,71,1100000,13000,50,34,75,70,48,50,52,52,73,57,66,52,53,68,60,50,75,71,70,40,65,72,60,67,54,66,72,70,71,11,11,15,11,13
K. Steppe,30,184,70,Belgium,71,71,1600000,6000,13,14,19,35,11,20,15,14,37,33,43,45,53,69,60,48,69,31,53,16,26,16,11,46,37,46,12,18,11,72,68,64,70,71
S. Kljestan,33,185,77,United States,71,71,1400000,6000,75,62,67,76,64,69,70,73,71,70,52,55,61,70,62,69,75,72,69,67,70,59,72,80,67,73,35,64,58,12,15,11,7,6
Jung Sung Ryong,34,191,90,Korea Republic,71,71,1000000,5000,10,12,14,32,17,12,19,11,33,14,41,47,14,70,43,59,46,25,41,16,31,25,14,39,12,52,10,11,12,70,66,78,69,72
J. Domínguez,31,175,73,Mexico,71,71,1800000,15000,59,29,67,62,38,56,45,47,58,62,64,68,66,66,63,61,84,70,74,50,71,70,49,56,30,58,72,70,68,10,14,6,11,8
L. Baal,33,176,75,France,71,71,1100000,11000,72,44,65,71,56,62,57,51,62,68,66,66,65,65,72,53,66,73,72,58,73,72,39,59,63,70,68,72,70,12,13,10,14,16
A. Matri,34,183,80,Italy,71,71,1200000,31000,50,69,76,67,77,64,65,46,45,70,60,60,67,70,66,72,85,52,75,58,50,25,75,60,67,77,44,28,24,4,4,4,5,4
T. Derijck,32,186,81,Belgium,71,71,1500000,12000,31,42,73,62,27,43,43,40,64,60,50,43,44,68,56,44,52,68,73,56,73,76,33,44,71,74,77,69,66,8,9,12,12,14
F. Rodríguez,30,184,80,Mexico,71,71,1600000,7000,19,16,12,12,16,14,16,20,13,12,53,52,62,69,56,53,68,25,70,16,21,14,13,49,18,42,20,20,19,68,68,71,72,73
A. Costa,33,182,73,Italy,71,71,1100000,3000,48,27,68,58,22,59,59,27,51,62,67,64,68,70,60,62,85,65,73,37,70,72,35,34,37,69,72,71,71,8,9,7,11,13
H. Goitom,34,189,85,Eritrea,71,71,1200000,7000,55,69,69,68,74,68,63,58,61,74,56,55,52,70,45,70,48,62,90,60,63,49,78,73,65,76,55,34,20,16,10,14,6,11
J. Torres Nilo,31,180,78,Mexico,71,71,1700000,35000,64,34,68,65,55,64,71,51,61,65,73,73,72,72,57,62,75,82,83,50,85,72,54,50,63,69,65,72,71,9,16,10,10,13
C. Săpunaru,35,187,81,Romania,71,71,725000,10000,62,60,69,62,53,66,66,67,64,66,60,51,65,77,63,80,67,64,80,72,84,66,67,69,68,56,68,69,64,8,13,16,12,8
F. Gago,33,177,76,Argentina,71,71,1400000,10000,71,47,49,77,53,71,83,65,71,73,49,55,63,71,49,65,51,55,64,53,67,61,57,77,69,81,57,63,61,7,10,12,8,12
P. Pentke,34,191,84,Germany,71,71,1000000,15000,23,10,30,30,18,25,13,22,22,30,38,36,33,66,34,50,67,40,79,17,38,15,12,45,25,67,17,22,13,72,67,66,70,72
C. Berra,34,191,92,Scotland,71,71,875000,6000,24,32,79,45,30,44,27,28,51,46,30,37,35,64,35,50,78,67,87,26,76,71,39,41,33,56,69,73,69,10,8,15,11,6
A. Song,31,185,74,Cameroon,71,71,1800000,18000,57,53,68,73,52,68,57,41,69,70,68,61,65,69,59,68,71,44,73,42,82,72,62,67,66,75,70,71,69,8,12,15,11,12
U. Hünemeier,33,189,85,Germany,71,71,1100000,14000,47,40,69,65,55,50,69,72,60,61,49,53,53,73,59,65,71,49,74,40,68,70,40,57,59,65,73,71,70,12,14,12,13,6
C. Campestrini,39,181,82,Argentina,71,71,240000,1000,10,9,12,27,10,11,10,14,11,14,23,25,29,71,48,47,59,37,71,9,44,12,11,38,20,62,14,11,10,72,69,62,69,73
T. Kessler,33,197,92,Germany,71,71,1300000,12000,14,13,15,23,11,14,15,14,33,21,45,49,45,68,40,50,63,38,69,14,39,25,15,22,16,51,12,14,15,72,69,67,70,71
J. Ménez,32,183,77,France,71,71,1900000,33000,63,68,58,74,72,84,79,73,57,77,67,68,66,66,69,68,69,35,61,70,48,34,68,68,81,65,47,20,20,3,7,3,7,3
N. Ortigoza,34,180,78,Paraguay,71,71,900000,10000,62,55,61,78,42,62,63,67,77,74,34,31,51,71,57,73,31,33,88,57,82,70,64,77,85,74,67,63,57,12,10,14,16,14
E. Culio,35,176,78,Argentina,71,71,1000000,7000,68,64,57,71,53,68,82,78,69,71,49,40,60,77,70,80,77,71,76,70,90,65,65,73,70,83,58,65,49,15,15,9,6,16
R. Pasveer,35,188,88,Netherlands,71,71,650000,6000,15,12,13,40,18,11,18,14,36,30,46,40,42,68,36,59,65,30,70,16,29,13,15,59,28,57,11,16,18,72,69,79,69,70
P. Gallagher,34,185,70,Scotland,71,71,1200000,18000,77,62,52,70,60,65,78,77,76,72,54,53,62,66,60,79,49,64,65,73,55,63,65,77,75,68,66,65,43,8,8,7,9,6
R. Keogh,32,188,87,Republic of Ireland,71,71,1500000,17000,52,28,73,70,23,66,33,30,65,60,62,54,47,68,59,51,72,75,76,12,68,69,50,58,38,70,72,69,71,13,15,11,13,11
G. Gillet,35,186,81,Belgium,71,71,750000,5000,60,65,72,69,68,66,67,65,68,71,56,58,60,71,54,70,78,70,77,66,75,72,74,70,69,77,69,67,68,9,14,15,12,10
D. Graham,33,183,87,England,71,71,1500000,16000,58,74,76,64,64,62,57,41,61,71,38,41,57,72,55,75,74,55,84,68,76,45,74,64,72,74,48,43,41,11,8,14,13,7
C. Obasi,33,188,79,Nigeria,71,71,1500000,7000,67,72,68,67,69,73,69,68,59,72,66,71,75,71,56,67,68,62,74,66,65,48,70,60,66,62,35,40,33,7,10,12,11,13
A. Federici,34,188,90,Australia,71,71,1000000,16000,19,18,18,28,19,19,27,21,25,27,44,46,50,71,42,58,72,38,70,14,44,22,16,63,41,61,27,11,18,71,67,77,70,69
G. Dicker,32,183,81,Republic of Ireland,71,71,1600000,5000,56,37,68,70,53,54,46,57,71,69,67,46,74,62,63,63,76,79,78,48,80,71,58,62,40,74,70,70,66,14,14,6,15,11
Fredy,29,170,68,Angola,71,71,2300000,12000,65,61,45,68,60,72,66,61,66,69,89,90,89,71,86,65,67,67,50,59,53,23,73,66,70,75,27,17,16,10,13,15,16,7
Y. Candelo,27,172,67,Colombia,71,71,2500000,4000,67,59,60,70,64,72,73,74,61,70,84,90,91,68,77,76,87,76,62,70,71,57,60,70,66,65,54,54,54,8,12,8,9,14
M. Coronel,30,180,82,Argentina,71,71,1900000,9000,45,38,71,59,42,42,44,47,57,59,54,45,54,68,44,62,93,43,73,33,71,65,26,42,40,55,68,74,73,11,9,14,13,6
G. Toledo,29,175,72,Argentina,71,71,2000000,9000,68,40,52,66,27,70,37,25,61,67,83,83,73,71,63,63,77,79,60,55,67,68,67,64,37,70,62,69,69,7,7,10,10,10
Rafael Costa,28,183,77,Brazil,71,71,2400000,5000,68,64,46,74,66,73,68,70,72,72,61,55,62,73,60,78,55,80,69,77,49,42,66,70,75,77,51,53,52,8,15,12,12,13
A. Farías,31,178,73,Argentina,71,71,1800000,3000,47,49,50,68,45,60,54,44,64,66,52,54,53,68,58,58,71,80,75,54,82,73,45,60,59,58,72,71,69,10,15,11,16,15
Jesús Imaz,28,179,70,Spain,71,71,2400000,7000,61,72,52,68,63,69,49,55,60,71,75,78,81,73,80,63,60,85,70,66,37,34,73,68,73,61,31,24,23,7,9,15,8,12
J. Cabrera,27,167,63,Uruguay,71,71,2500000,9000,74,56,37,65,50,73,57,43,65,65,81,84,75,66,89,65,59,70,53,62,66,31,68,70,63,65,24,33,46,14,13,12,6,10
T. Romanczuk,27,186,77,Poland,71,71,2200000,7000,60,65,66,70,35,61,60,43,67,60,69,60,69,74,62,68,78,91,72,63,71,73,67,64,63,64,71,69,65,15,14,12,8,9
N. Leyes,29,181,78,Argentina,71,71,2000000,3000,58,39,62,68,38,58,59,46,62,66,62,61,59,65,53,62,64,81,81,60,80,72,54,59,45,55,74,72,67,16,7,12,16,9
R. Mphahlele,29,185,80,South Africa,71,71,2000000,1000,68,24,63,64,32,64,45,42,67,72,74,72,59,59,69,32,63,73,71,49,39,69,59,49,36,74,73,77,73,11,13,9,13,13
F. Sambueza,30,170,65,Argentina,71,71,2200000,2000,73,72,37,72,49,71,67,66,70,69,77,74,91,61,90,63,48,64,40,53,55,28,64,76,65,70,38,34,44,13,16,16,13,12
F. Sotoca,28,187,77,France,71,71,2400000,8000,70,71,70,66,68,64,61,63,65,68,82,82,67,65,53,74,81,85,73,61,66,32,69,61,60,60,34,39,42,13,15,12,11,14
H. Veerman,28,201,90,Netherlands,71,71,2400000,14000,29,71,74,61,56,57,29,34,37,61,70,67,32,70,30,76,71,64,92,59,69,29,74,44,63,69,30,18,21,16,15,8,8,11
Edu Machado,29,175,70,Portugal,71,71,2000000,5000,63,34,64,57,33,68,64,38,30,71,70,73,72,75,75,71,73,75,62,36,76,69,58,37,45,61,68,75,75,15,14,15,12,13
J. Benítez,27,178,77,Argentina,71,71,2500000,3000,72,69,47,63,50,73,52,32,59,70,86,81,80,66,65,70,60,67,74,58,62,36,69,59,59,68,44,24,20,12,11,10,11,10
Moon Seon Min,27,172,68,Korea Republic,71,71,2500000,9000,59,70,52,70,60,73,61,50,63,65,91,94,95,59,90,58,72,76,61,62,45,37,71,68,52,54,31,36,38,8,14,7,9,11
Heitor Gesse,35,178,69,Brazil,71,71,675000,11000,72,48,58,71,55,61,67,61,58,64,74,81,62,72,74,67,62,73,51,55,72,71,61,58,56,74,78,62,69,13,10,16,9,13
Alam Araújo,27,178,78,Brazil,71,71,2100000,16000,71,55,69,71,44,71,61,66,71,62,75,77,71,61,74,51,58,70,66,44,55,64,55,41,50,63,77,73,73,12,8,11,10,11
Alex das Freitas,31,172,76,Brazil,71,71,1800000,8000,53,49,53,67,50,63,45,48,75,68,68,64,67,68,65,60,78,74,68,68,69,76,40,43,60,70,74,72,75,14,16,9,8,7
Adeilson Gesser,27,175,70,Brazil,71,71,2500000,9000,68,62,59,72,76,68,55,73,42,74,73,88,84,76,83,45,72,78,43,50,34,47,70,76,66,64,14,49,34,11,14,7,7,12
Y. Erdoğan,26,171,68,Turkey,71,71,2500000,10000,65,63,54,61,71,76,81,71,54,75,88,87,86,65,87,78,71,81,59,70,66,58,62,62,50,62,59,62,59,11,12,13,9,9
M. Morishige,32,183,78,Japan,71,71,1500000,7000,51,54,73,69,50,58,63,65,72,65,54,65,66,63,42,62,71,68,80,61,67,70,58,54,68,65,70,71,69,8,9,16,14,15
Emerson Avintes,27,177,71,Brazil,71,71,2500000,11000,71,69,48,74,66,68,79,75,65,74,50,63,75,66,73,71,79,69,56,75,63,21,75,69,59,77,18,25,21,10,9,12,8,8
Alex Soares,28,177,69,Portugal,71,71,2400000,8000,56,54,53,73,56,72,53,48,70,73,68,61,64,74,70,72,62,77,60,74,71,60,65,70,48,57,60,56,52,9,7,7,10,14
W. Dutoit,30,181,76,France,71,71,1600000,8000,12,16,13,25,16,15,14,18,19,23,46,46,52,66,63,50,74,26,56,18,23,18,16,46,25,46,17,13,16,73,67,66,70,74
M. Cabrera,33,177,69,Uruguay,71,71,1200000,2000,69,58,46,75,64,75,76,68,74,80,72,69,77,68,69,60,54,67,61,63,65,68,72,77,60,72,64,66,63,4,4,4,4,4
E. Perlaza,30,171,75,Colombia,71,71,1900000,3000,73,54,53,72,28,60,75,76,62,64,74,76,73,63,76,71,71,90,67,65,70,66,48,59,37,61,62,70,72,14,11,11,10,16
J. Pérez,28,178,72,Colombia,71,71,2400000,4000,62,69,57,67,69,75,69,69,65,75,79,82,78,71,73,71,74,75,67,65,55,41,68,61,64,71,28,36,46,13,14,11,10,7
A. Rodríguez,30,181,80,Colombia,71,71,2300000,6000,45,71,68,63,57,65,32,35,38,70,69,74,59,73,54,74,57,68,83,59,73,26,72,59,64,69,42,18,20,15,10,12,9,6
M. Piedrahita,34,175,79,Colombia,71,71,825000,3000,70,59,58,70,52,67,72,69,68,73,72,78,73,74,75,68,73,81,73,67,68,66,62,68,69,73,66,67,68,10,9,15,12,9
F. Díaz,35,169,69,Colombia,71,71,675000,2000,69,37,64,70,48,64,55,57,63,72,69,74,79,76,79,77,88,70,61,49,77,62,62,62,61,75,73,69,75,12,12,6,9,15
L. Barrera,28,179,79,Argentina,71,71,2400000,8000,70,65,47,66,51,73,52,43,60,74,76,83,70,68,68,74,60,72,60,71,62,48,66,67,40,52,38,52,45,13,7,11,13,14
P. Rubio,30,174,74,Chile,71,71,2300000,4000,59,71,69,62,68,69,58,57,56,71,74,77,72,64,70,72,82,83,71,64,57,24,70,55,71,68,22,21,18,13,15,10,8,9
C. Riaño,30,177,75,Argentina,71,71,2300000,12000,57,69,74,67,73,68,55,34,63,71,75,75,75,67,72,73,65,70,73,64,44,16,66,64,70,58,19,16,15,11,13,10,13,11
G. Verón,29,178,76,Argentina,71,71,2300000,9000,67,66,55,67,69,72,48,66,58,69,78,84,77,69,68,71,40,66,64,64,54,37,68,68,67,62,31,37,31,15,7,9,7,7
L. Albertengo,28,187,75,Argentina,71,71,2400000,14000,66,74,69,68,68,69,59,37,61,71,64,68,71,71,63,68,69,72,71,67,64,26,72,69,69,68,20,21,23,6,13,13,13,15
E. García,29,168,67,Mexico,71,71,2000000,13000,66,41,56,65,41,69,64,58,60,69,74,74,87,61,80,67,75,90,58,67,56,82,53,48,58,66,65,67,66,14,11,12,12,12
P. Velázquez,32,190,85,Paraguay,71,71,1900000,11000,32,71,75,56,61,67,55,54,49,70,65,64,67,70,42,76,65,71,85,65,72,25,71,61,70,71,28,21,24,8,9,14,12,6
S. Torrico,39,183,84,Argentina,71,71,240000,6000,18,20,14,23,18,17,14,21,18,22,48,49,32,69,51,52,60,25,58,12,20,21,13,37,21,36,20,14,15,68,69,69,74,68
C. Pinares,28,176,73,Chile,71,71,2400000,9000,60,61,37,67,43,73,74,73,66,72,80,84,80,62,72,76,60,74,74,72,36,57,73,69,63,68,30,25,35,7,10,10,15,8
Cristian López,30,185,80,Spain,71,71,2300000,16000,37,72,74,58,56,65,49,41,31,70,75,67,67,68,58,70,78,80,77,57,78,36,72,62,68,63,18,25,30,7,14,15,7,7
Heltinho Melo,35,174,68,Brazil,71,71,1000000,7000,76,58,50,68,68,75,73,74,64,71,83,80,78,65,81,46,69,67,52,41,46,58,74,76,71,72,30,58,49,10,8,7,9,7
Eltildo Bessa,35,165,62,Brazil,71,71,1100000,8000,40,71,61,61,75,73,76,64,43,75,86,85,93,78,88,62,64,70,32,63,42,26,77,65,59,79,30,25,29,12,9,11,12,8
D. Nistor,31,172,75,Romania,71,71,2000000,7000,67,60,56,72,57,65,75,69,67,69,74,76,85,69,78,73,76,93,72,71,85,65,63,73,65,71,68,64,59,9,13,10,8,14
Júnior Morais,32,176,77,Brazil,71,71,1500000,9000,71,68,59,67,57,71,59,62,64,71,77,73,65,71,67,73,59,71,74,72,84,70,66,67,65,51,64,72,73,12,13,14,10,14
Eduardo Fonseira,31,191,87,Brazil,71,71,1500000,11000,6,6,10,15,8,8,7,10,9,9,32,37,39,62,40,56,58,30,69,6,15,11,9,40,16,71,9,14,12,71,70,74,72,69
M. Rygaard,28,179,73,Denmark,71,71,2400000,9000,63,61,48,70,57,67,71,68,66,73,72,67,76,72,74,63,71,70,66,65,70,33,69,72,57,69,59,44,39,13,9,11,12,13
O. El Hajjam,28,181,73,Morocco,71,71,2000000,6000,71,35,63,71,35,73,69,34,67,72,70,69,65,69,67,59,59,75,70,58,71,69,63,61,33,65,68,70,70,6,13,11,13,8
Jorge Fellipe,30,195,88,Brazil,71,71,1900000,13000,32,23,72,57,30,42,35,35,45,51,32,34,31,69,33,39,47,52,91,24,81,65,25,30,40,64,72,73,65,6,5,12,14,7
N. Gorosito,30,186,79,Argentina,71,71,1900000,6000,57,45,70,67,41,49,45,58,62,61,61,62,55,59,41,66,80,63,84,47,76,68,55,54,53,69,67,68,72,5,12,11,10,12
M. Pajač,26,185,69,Croatia,71,71,2500000,19000,72,64,59,72,54,73,69,68,71,70,75,76,70,69,55,73,69,69,57,70,68,62,65,62,53,65,58,62,62,6,10,6,7,10
Y. Shakhov,28,189,82,Ukraine,71,71,2400000,12000,51,70,65,74,57,72,68,52,70,73,69,71,65,66,47,74,58,70,74,66,67,64,66,72,48,70,64,67,61,7,12,9,14,7
J. Mosquera,29,186,78,Colombia,71,71,2300000,3000,66,63,61,67,56,73,62,65,56,69,81,81,74,68,54,76,72,81,78,63,58,34,65,65,58,62,56,40,30,9,9,6,14,12
K. Fortuné,29,182,80,France,71,71,2400000,7000,61,73,61,68,66,69,65,67,55,66,82,77,70,67,61,75,74,73,76,67,51,18,71,63,66,68,44,18,17,14,11,6,11,13
João Bardinho,35,177,71,Brazil,71,71,675000,9000,74,55,54,72,65,73,75,75,68,73,78,72,77,76,81,63,66,68,51,59,58,65,56,64,63,68,79,64,67,10,14,13,15,18
Martin Cordeia,35,181,76,Brazil,71,71,1000000,12000,74,64,30,74,70,67,78,72,75,75,51,53,68,71,60,79,50,72,76,76,40,45,66,75,75,78,34,35,30,12,10,13,7,9
Marlion Rolim,27,175,70,Brazil,71,71,2500000,18000,58,70,54,68,59,64,62,41,65,73,62,71,72,75,78,58,44,52,54,68,60,65,74,71,55,76,34,52,46,12,12,16,7,8
Túlio Sandoiro,35,186,82,Brazil,71,71,1100000,8000,57,71,66,64,75,74,67,68,58,75,66,62,67,73,57,73,64,65,79,70,60,37,65,66,70,71,18,33,36,8,8,10,12,12
D. Guzman,29,178,79,Costa Rica,71,71,2000000,6000,70,53,61,70,51,69,70,53,77,68,60,57,67,69,64,71,63,77,68,64,83,65,65,68,61,69,69,71,65,10,7,12,13,8
R. Procházka,30,182,77,Slovakia,71,71,2000000,1000,58,54,68,66,50,67,49,53,64,69,62,66,64,70,65,70,61,73,77,64,71,72,56,65,61,69,71,73,72,6,10,9,11,7
L. Filip,28,184,81,Romania,71,71,2100000,10000,48,42,65,73,42,61,48,39,66,66,56,70,62,66,56,60,78,80,68,57,73,74,57,59,41,61,65,70,68,6,8,10,14,7
F. Mussis,27,174,75,Argentina,71,72,2400000,9000,62,51,59,71,55,62,63,65,69,67,71,70,72,69,75,75,75,74,76,75,81,68,61,69,51,72,69,70,69,11,14,14,8,14
Nathael Silbeira,35,188,83,Brazil,71,71,650000,8000,13,16,14,16,22,18,24,13,17,22,15,16,28,78,30,52,35,13,44,17,23,17,4,45,21,55,14,15,13,61,73,69,73,70
K. Higashi,28,178,72,Japan,71,71,2400000,8000,65,66,60,69,60,65,57,61,66,68,75,68,71,74,65,65,67,90,71,64,68,63,73,71,61,64,61,58,54,10,8,14,6,9
André Milazisco,35,188,85,Brazil,71,71,650000,5000,9,7,8,19,11,8,12,13,13,21,33,35,38,71,49,47,66,35,77,9,36,26,20,61,13,62,21,9,8,77,61,62,64,77
F. Sbuttoni,30,190,87,Argentina,71,71,1900000,7000,29,27,71,63,23,38,37,34,55,53,44,48,33,66,42,47,66,60,88,25,72,65,32,40,35,62,72,71,66,9,10,12,11,5
Wiliam Santinho,35,195,91,Brazil,71,71,650000,8000,8,8,10,20,9,9,8,17,16,21,37,34,21,61,20,57,62,31,85,7,44,28,23,63,14,54,18,13,12,61,77,76,70,73
Wagner Orsinho,31,176,69,Brazil,71,71,1700000,16000,73,52,59,73,54,61,62,48,71,64,82,79,62,71,74,59,66,67,62,62,61,64,60,59,74,70,70,72,67,10,7,8,7,12
Luisinho Conradi,31,174,78,Brazil,71,71,1700000,19000,72,54,52,66,59,75,74,51,68,76,77,68,72,72,72,62,68,76,70,53,62,59,68,59,55,65,77,71,69,11,10,14,9,7
Tramontinaldo,35,175,71,Brazil,71,71,675000,7000,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,64,74,77,75,14,8,7,8,7
Silvosinho,35,177,73,Brazil,71,71,675000,14000,75,46,75,69,42,43,43,68,63,76,76,59,60,71,75,65,69,76,60,64,72,62,51,45,63,68,72,63,76,7,8,10,12,7
Tony Muttinho,35,183,80,Brazil,71,71,675000,6000,67,45,66,72,51,61,53,45,71,67,67,73,71,67,57,48,51,73,77,46,65,66,59,51,61,63,71,73,72,8,8,7,12,8
Pombaxinho,35,191,90,Brazil,71,71,725000,6000,45,35,77,62,46,45,37,38,61,55,41,61,38,64,41,51,55,50,90,56,45,67,31,62,71,66,69,77,76,15,15,8,10,16
Heitinho Zanon,35,187,79,Brazil,71,71,725000,6000,51,29,63,48,24,22,33,49,44,48,60,62,68,79,50,56,79,77,74,25,79,77,22,44,44,70,64,73,75,14,18,18,16,11
Allison Sireo,31,194,85,Brazil,71,71,1800000,8000,36,29,75,48,37,34,30,34,45,49,71,78,32,71,29,58,57,61,77,21,72,72,42,39,48,65,73,74,64,14,16,9,7,10
Miltisco Paulino,31,180,77,Brazil,71,71,1800000,20000,54,44,73,62,51,51,44,52,66,56,61,61,62,67,62,44,77,56,77,51,77,66,34,42,53,64,68,73,72,12,8,9,8,12
Tiago Pombeira,31,173,65,Brazil,71,71,2100000,21000,62,61,39,70,60,74,73,71,63,70,80,76,82,69,84,68,49,60,50,66,37,36,66,71,69,63,27,33,29,11,9,8,8,10
Paulolettinho,35,181,80,Brazil,71,71,1000000,7000,74,61,44,72,62,75,63,64,66,71,82,81,71,66,72,61,66,61,73,55,31,45,66,71,45,72,26,26,27,12,12,11,12,10
Nascimentardo,31,170,66,Brazil,71,71,2100000,9000,76,64,49,72,65,73,74,75,62,75,86,81,74,65,88,49,46,58,34,43,39,42,64,72,74,66,30,44,37,13,7,8,7,14
Saberto Botelho,31,182,77,Brazil,71,71,1800000,9000,39,42,69,68,49,52,37,32,66,62,65,68,58,67,65,70,72,82,80,53,88,66,51,46,46,67,73,75,71,13,12,14,16,14
Y. Kashiwa,31,168,62,Japan,71,71,2100000,9000,68,66,50,66,59,74,62,40,58,69,87,87,92,64,82,70,86,81,48,62,28,32,65,62,51,65,64,35,34,15,10,9,11,13
H. Abe,29,170,69,Japan,71,71,2300000,7000,67,71,39,68,45,68,41,34,65,72,76,78,78,70,76,60,34,70,62,54,29,33,70,71,60,57,39,32,24,12,11,5,15,8
G. Acosta,30,168,73,Argentina,71,71,2200000,9000,60,67,58,72,59,71,73,52,70,69,76,71,82,74,89,80,81,86,67,68,66,65,70,69,54,73,57,59,55,7,14,15,11,8
R. Philippoteaux,31,170,67,France,71,71,2100000,15000,64,67,43,68,64,72,59,60,63,71,78,74,80,70,88,68,39,71,61,66,42,65,72,69,58,66,38,34,39,9,10,12,11,13
B. Kololli,27,184,82,Kosovo,71,71,2500000,10000,68,71,57,68,63,70,61,64,65,68,76,79,75,72,69,72,68,74,74,64,57,52,74,62,73,66,47,60,56,10,10,15,8,6
M. Correia,30,186,81,Portugal,71,71,1900000,9000,63,38,67,68,25,58,48,33,61,67,63,64,64,68,61,44,79,62,76,33,67,72,42,59,37,68,70,69,66,13,7,12,10,11
K. Mokotjo,28,175,72,South Africa,71,71,2400000,28000,53,46,42,77,40,67,53,46,69,73,68,65,69,70,81,50,74,80,69,52,67,68,62,67,50,77,69,71,68,9,12,13,11,11
Yun Young Sun,30,185,78,Korea Republic,71,71,1900000,5000,48,22,67,63,56,33,45,23,58,51,67,69,69,71,62,39,65,76,85,55,85,74,31,63,33,59,62,68,67,7,6,10,16,13
A. Abrashi,29,170,74,Albania,71,71,2000000,15000,52,49,38,64,47,60,51,45,59,63,65,64,82,68,86,71,74,83,68,56,89,73,56,59,54,58,71,75,76,16,16,13,13,12
Hwang Il Soo,31,173,72,Korea Republic,71,71,2100000,6000,68,68,51,65,59,68,65,60,57,67,92,92,90,64,82,66,34,75,66,65,38,61,70,64,60,60,35,23,21,14,14,11,6,6
