"","gender","age","class","embarked","country","fare","sibsp","parch","survived"
"1243","male",20,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"1244","female",14,"3rd","Southampton","Sweden",7.1701,0,0,"no"
"1245","male",21,"3rd","Southampton","Slovenia",7.1711,0,0,"no"
"1246","male",22,"3rd","Southampton","Belgium",9,0,0,"no"
"1247","male",48,"1st","Southampton","United States",34,0,0,"no"
"1248","female",36,"2nd","Southampton","England",21,0,0,"yes"
"1249","female",37,"1st","Cherbourg",NA,512.0607,0,0,"yes"
"1250","male",35,"3rd","Southampton","England",8.01,0,0,"no"
"1251","male",47,"2nd","Southampton","England",21,1,0,"no"
"1252","female",32,"2nd","Southampton","England",21,0,0,"yes"
"1253","male",23,"2nd","Southampton","England",10.1,1,0,"no"
"1254","male",31,"3rd","Southampton","England",7.11,0,0,"no"
"1255","male",63,"1st","Cherbourg","United States",75.05,1,0,"no"
"1256","female",60,"1st","Cherbourg","England",75.05,1,0,"yes"
"1257","male",19,"2nd","Belfast","Northern Ireland",NA,0,0,"no"
"1258","female",12,"2nd","Southampton","Scotland",15.15,0,0,"yes"
"1259","female",40,"2nd","Southampton","Scotland",15.15,0,0,"yes"
"1260","male",23,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"1261","female",37,"2nd","Southampton","England",13,0,0,"yes"
"1262","male",66,"3rd","Southampton","England",8.01,0,0,"no"
"1263","male",59,"1st","Southampton","United States",26.11,0,0,"no"
"1264","male",37,"2nd","Southampton","Hungary",26,1,0,"no"
"1265","female",37,"2nd","Southampton","England",26,1,0,"yes"
"1266","male",2,"2nd","Southampton","England",23,1,1,"yes"
"1267","female",4,"2nd","Southampton","England",23,1,1,"yes"
"1268","female",29,"2nd","Southampton","England",23,0,2,"yes"
"1269","male",27,"3rd","Southampton","Sweden",7.1511,0,0,"yes"
"1270","female",0.8333333333,"2nd","Southampton","England",27.15,1,2,"yes"
"1271","female",4,"2nd","Southampton","England",27.15,1,2,"yes"
"1272","male",36,"2nd","Southampton","England",27.15,1,2,"no"
"1273","female",33,"2nd","Southampton","England",27.15,1,2,"yes"
"1274","male",65,"2nd","Southampton","England",10.1,0,0,"no"
"1275","male",26,"2nd","Southampton","England",12.1706,0,0,"no"
"1276","male",31,"2nd","Southampton","England",13,0,0,"yes"
"1277","male",54,"1st","Southampton","United States",77.0509,0,1,"no"
"1278","male",21,"1st","Southampton","United States",77.0509,0,1,"no"
"1279","female",55,"1st","Cherbourg",NA,135.1208,0,0,"yes"
"1280","male",57,"1st","Southampton","United States",164.1704,1,1,"no"
"1281","female",31,"1st","Southampton","United States",164.1704,0,2,"yes"
"1282","female",45,"1st","Southampton","United States",164.1704,1,1,"yes"
"1283","male",51,"3rd","Southampton","Sweden",7.15,0,0,"no"
"1284","male",50,"1st","Southampton","United States",211.1,1,1,"no"
"1285","male",27,"1st","Southampton","United States",211.1,0,2,"no"
"1286","female",50,"1st","Southampton","United States",211.1,1,1,"yes"
"1287","male",18,"3rd","Southampton","Finland",6.0911,1,0,"no"
"1288","male",21,"3rd","Southampton","Finland",6.0911,1,0,"no"
"1289","female",47,"3rd","Southampton","England",7,1,0,"yes"
"1290","female",30,"2nd","Southampton","England",26,1,0,"yes"
"1291","female",21,"1st","Southampton","United States",26.11,0,0,"yes"
"1292","male",37,"3rd","Cherbourg",NA,8.1403,0,0,"no"
"1293","male",21,"3rd","Southampton","Wales",7.11,0,0,"no"
"1294","male",51,"1st","Cherbourg","Switzerland",61.0707,0,1,"no"
"1295","male",23,"2nd","Southampton","England",13,0,0,"yes"
"1296","male",43,"1st","Southampton","United States",35,0,0,"no"
"1297","male",28,"3rd","Southampton","England",8.01,0,0,"no"
"1298","male",28,"3rd","Southampton","Wales",16.02,0,0,"no"
"1299","male",21,"1st","Cherbourg","Switzerland",61.0707,0,1,"yes"
"1300","female",31,"1st","Cherbourg",NA,134.1,0,0,"yes"
"1301","male",21,"3rd","Southampton","South Africa",7.05,0,0,"no"
"1302","male",17,"3rd","Southampton","Switzerland",8.1303,0,0,"no"
"1303","male",54,"3rd","Southampton","England",7.05,0,0,"no"
"1304","male",36,"3rd","Southampton","Belgium",9.1,0,0,"no"
"1305","male",32,"2nd","Southampton","England",NA,NA,NA,"no"
"1306","male",46,"1st","Southampton","England",35.1,0,0,"yes"
"1307","female",26,"2nd","Southampton","England",13.1,0,0,"yes"
"1308","male",62,"1st","Southampton","Canada",26.11,0,0,"no"
"1309","male",27,"3rd","Cherbourg","Lebanon",14.0901,1,0,"no"
"1310","female",15,"3rd","Cherbourg","Lebanon",14.0901,1,0,"yes"
"1311","female",36,"1st","Cherbourg","United States",135.1208,0,0,"yes"
"1312","male",26,"3rd","Cherbourg","Lebanon",7.0406,0,0,"no"
"1313","male",45,"3rd","Cherbourg","Lebanon",7.0407,0,0,"no"
"1314","female",23,"3rd","Cherbourg","Lebanon",22.0702,0,2,"yes"
"1315","female",24,"2nd","Southampton","France",13,0,0,"no"
"1316","male",22,"3rd","Cherbourg","Turkey",7.0406,0,0,"no"
"1317","male",27,"3rd","Cherbourg","Turkey",7.0406,0,0,"no"
"1318","male",25,"3rd","Cherbourg","Lebanon",7.0406,0,0,"yes"
"1319","male",29,"3rd","Southampton","Germany",7.1706,0,0,"no"
"1320","male",21,"victualling crew","Southampton","England",0,0,0,"no"
"1321","male",34,"engineering crew","Southampton","England",0,0,0,"no"
"1322","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"1323","male",20,"victualling crew","Southampton","Channel Islands",0,0,0,"no"
"1324","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1325","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"1326","male",22,"restaurant staff","Southampton","England",0,0,0,"no"
"1327","male",24,"engineering crew","Southampton","England",0,0,0,"yes"
"1328","male",17,"victualling crew","Southampton","England",0,0,0,"no"
"1329","male",26,"victualling crew","Southampton","England",0,0,0,"no"
"1330","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1331","male",36,"victualling crew","Southampton","England",0,0,0,"no"
"1332","male",36,"engineering crew","Belfast","England",0,0,0,"no"
"1333","male",41,"victualling crew","Belfast","England",0,0,0,"no"
"1334","male",40,"deck crew","Southampton","England",0,0,0,"yes"
"1335","male",48,"victualling crew","Southampton","England",0,0,0,"no"
"1336","male",19,"victualling crew","Southampton","England",0,0,0,"yes"
"1337","male",35,"deck crew","Southampton","England",0,0,0,"yes"
"1338","male",26,"victualling crew","Southampton","England",0,0,0,"no"
"1339","male",41,"victualling crew","Southampton","Ireland",0,0,0,"no"
"1340","male",26,"restaurant staff","Southampton","England",0,0,0,"no"
"1341","male",21,"engineering crew","Southampton","England",0,0,0,"yes"
"1342","male",23,"victualling crew","Southampton","England",0,0,0,"no"
"1343","male",37,"victualling crew","Belfast","England",0,0,0,"no"
"1344","male",28,"victualling crew","Southampton","England",0,0,0,"yes"
"1345","male",33,"victualling crew","Southampton","England",0,0,0,"no"
"1346","male",36,"victualling crew","Belfast","England",0,0,0,"no"
"1347","male",46,"engineering crew","Southampton","Wales",0,0,0,"no"
"1348","male",46,"deck crew","Southampton","England",0,0,0,"yes"
"1349","male",24,"engineering crew","Southampton","England",0,0,0,"no"
"1350","male",19,"victualling crew","Southampton","England",0,0,0,"yes"
"1351","male",24,"restaurant staff","Southampton","England",0,0,0,"no"
"1352","male",34,"engineering crew","Southampton","England",0,0,0,"no"
"1353","male",19,"victualling crew","Southampton","England",0,0,0,"no"
"1354","male",41,"victualling crew","Southampton","England",0,0,0,"no"
"1355","male",42,"victualling crew","Belfast","England",0,0,0,"no"
"1356","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1357","male",36,"victualling crew","Southampton","England",0,0,0,"no"
"1358","male",29,"engineering crew","Southampton","England",0,0,0,"no"
"1359","male",40,"victualling crew","Southampton","England",0,0,0,"no"
"1360","male",40,"engineering crew","Southampton","England",0,0,0,"no"
"1361","male",16,"victualling crew","Southampton","England",0,0,0,"no"
"1362","male",28,"engineering crew","Southampton","England",0,0,0,"yes"
"1363","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"1364","male",34,"victualling crew","Belfast","England",0,0,0,"no"
"1365","male",36,"victualling crew","Southampton","England",0,0,0,"no"
"1366","male",32,"victualling crew","Southampton","England",0,0,0,"no"
"1367","male",26,"victualling crew","Southampton","England",0,0,0,"no"
"1368","male",27,"restaurant staff","Southampton","England",0,0,0,"no"
"1369","male",53,"victualling crew","Southampton","England",0,0,0,"no"
"1370","male",55,"victualling crew","Southampton","Scotland",0,0,0,"no"
"1371","male",33,"restaurant staff","Southampton","England",0,0,0,"no"
"1372","male",35,"engineering crew","Belfast","Northern Ireland",0,0,0,"no"
"1373","male",24,"engineering crew","Southampton","England",0,0,0,"yes"
"1374","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1375","male",35,"victualling crew","Southampton","England",0,0,0,"no"
"1376","male",19,"victualling crew","Southampton","England",0,0,0,"no"
"1377","male",51,"engineering crew","Belfast","England",0,0,0,"no"
"1378","male",24,"engineering crew","Southampton","England",0,0,0,"no"
"1379","male",30,"victualling crew","Southampton","England",0,0,0,"no"
"1380","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1381","female",33,"victualling crew","Southampton","England",0,0,0,"yes"
"1382","male",47,"engineering crew","Southampton","England",0,0,0,"no"
"1383","male",22,"restaurant staff","Southampton","England",0,0,0,"no"
"1384","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1385","male",39,"engineering crew","Southampton","England",0,0,0,"no"
"1386","male",40,"victualling crew","Belfast","England",0,0,0,"no"
"1387","male",26,"restaurant staff","Southampton","England",0,0,0,"no"
"1388","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1389","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"1390","male",28,"restaurant staff","Southampton","England",0,0,0,"no"
"1391","male",20,"engineering crew","Southampton","England",0,0,0,"no"
"1392","male",20,"engineering crew","Southampton","England",0,0,0,"no"
"1393","male",20,"engineering crew","Southampton","England",0,0,0,"yes"
"1394","male",34,"victualling crew","Belfast","England",0,0,0,"no"
"1395","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"1396","male",28,"engineering crew","Southampton","England",0,0,0,"no"
"1397","male",41,"engineering crew","Southampton","England",0,0,0,"no"
"1398","male",23,"engineering crew","Southampton","England",0,0,0,"yes"
"1399","male",26,"engineering crew","Belfast","England",0,0,0,"no"
"1400","male",37,"engineering crew","Southampton","England",0,0,0,"no"
"1401","male",32,"engineering crew","Southampton","Northern Ireland",0,0,0,"no"
"1402","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1403","female",45,"victualling crew","Southampton","Switzerland",0,0,0,"yes"
"1404","male",26,"restaurant staff","Southampton","England",0,0,0,"no"
"1405","male",30,"victualling crew","Southampton","England",0,0,0,"no"
"1406","male",43,"restaurant staff","Southampton","England",0,0,0,"no"
"1407","male",59,"victualling crew","Southampton","Scotland",0,0,0,"no"
"1408","male",27,"restaurant staff","Southampton","England",0,0,0,"no"
"1409","male",40,"victualling crew","Belfast","England",0,0,0,"no"
"1410","male",38,"victualling crew","Southampton","England",0,0,0,"no"
"1411","male",33,"victualling crew","Belfast","England",0,0,0,"no"
"1412","male",46,"engineering crew","Southampton","England",0,0,0,"no"
"1413","male",24,"victualling crew","Southampton","England",0,0,0,"no"
"1414","female",31,"restaurant staff","Southampton","England",0,0,0,"yes"
"1415","male",28,"deck crew","Belfast","England",0,0,0,"yes"
"1416","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"1417","male",36,"victualling crew","Belfast","England",0,0,0,"no"
"1418","male",39,"engineering crew","Southampton","England",0,0,0,"no"
"1419","male",29,"deck crew","Southampton","England",0,0,0,"no"
"1420","male",43,"victualling crew","Southampton","England",0,0,0,"no"
"1421","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1422","male",52,"victualling crew","Belfast","England",0,0,0,"no"
"1423","male",34,"engineering crew","Southampton","England",0,0,0,"no"
"1424","male",43,"deck crew","Southampton","England",0,0,0,"yes"
"1425","male",22,"victualling crew","Belfast","England",0,0,0,"yes"
"1426","male",42,"deck crew","Belfast","England",0,0,0,"yes"
"1427","male",38,"victualling crew","Southampton",NA,0,0,0,"no"
"1428","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1429","male",28,"victualling crew","Southampton","England",0,0,0,"no"
"1430","male",25,"engineering crew","Southampton","England",0,0,0,"no"
"1431","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1432","male",33,"victualling crew","Belfast","England",0,0,0,"no"
"1433","male",34,"victualling crew","Belfast","Wales",0,0,0,"yes"
"1434","male",28,"engineering crew","Southampton","Wales",0,0,0,"no"
"1435","male",25,"engineering crew","Southampton","England",0,0,0,"no"
"1436","male",41,"victualling crew","Belfast","England",0,0,0,"no"
"1437","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1438","male",26,"deck crew","Southampton","England",0,0,0,"yes"
"1439","male",22,"victualling crew","Southampton","England",0,0,0,"no"
"1440","male",37,"victualling crew","Southampton","England",0,0,0,"no"
"1441","male",21,"victualling crew","Belfast","England",0,0,0,"no"
"1442","male",18,"victualling crew","Southampton","England",0,0,0,"yes"
"1443","male",30,"victualling crew","Belfast","England",0,0,0,"no"
"1444","male",31,"victualling crew","Belfast","Ireland",0,0,0,"yes"
"1445","male",20,"victualling crew","Southampton","England",0,0,0,"yes"
"1446","male",29,"victualling crew","Southampton","England",0,0,0,"no"
"1447","male",35,"engineering crew","Southampton","England",0,0,0,"no"
"1448","male",35,"engineering crew","Southampton","England",0,0,0,"no"
"1449","male",23,"victualling crew","Southampton","England",0,0,0,"no"
"1450","male",22,"victualling crew","Southampton","England",0,0,0,"no"
"1451","male",31,"engineering crew","Southampton","England",0,0,0,"no"
"1452","male",45,"victualling crew","Southampton","England",0,0,0,"no"
"1453","male",30,"engineering crew","Belfast","Northern Ireland",0,0,0,"no"
"1454","male",25,"victualling crew","Southampton","Australia",0,0,0,"no"
"1455","male",40,"engineering crew","Southampton","England",0,0,0,"no"
"1456","male",31,"victualling crew","Southampton","England",0,0,0,"no"
"1457","male",27,"engineering crew","Southampton","England",0,0,0,"no"
"1458","male",46,"engineering crew","Southampton","England",0,0,0,"no"
"1459","male",33,"victualling crew","Belfast","England",0,0,0,"no"
"1460","male",32,"restaurant staff","Southampton","Italy",0,0,0,"no"
"1461","male",44,"engineering crew","Southampton","England",0,0,0,"no"
"1462","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1463","male",37,"engineering crew","Southampton","England",0,0,0,"no"
"1464","female",33,"victualling crew","Southampton","England",0,0,0,"yes"
"1465","male",28,"victualling crew","Southampton","England",0,0,0,"no"
"1466","male",22,"engineering crew","Southampton","England",0,0,0,"yes"
"1467","male",39,"victualling crew","Belfast","England",0,0,0,"no"
"1468","male",21,"victualling crew","Southampton","England",0,0,0,"no"
"1469","male",25,"restaurant staff","Southampton","England",0,0,0,"no"
"1470","male",32,"victualling crew","Southampton","England",0,0,0,"yes"
"1471","male",25,"victualling crew","Southampton","England",0,0,0,"no"
"1472","male",25,"engineering crew","Southampton","England",0,0,0,"no"
"1473","male",28,"victualling crew","Belfast","England",0,0,0,"no"
"1474","male",37,"engineering crew","Belfast","England",0,0,0,"no"
"1475","male",29,"victualling crew","Southampton","England",0,0,0,"no"
"1476","male",50,"victualling crew","Southampton","England",0,0,0,"no"
"1477","male",25,"engineering crew","Southampton","England",0,0,0,"no"
"1478","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1479","male",40,"engineering crew","Southampton","Ireland",0,0,0,"yes"
"1480","male",33,"deck crew","Southampton","England",0,0,0,"yes"
"1481","male",31,"deck crew","Southampton","England",0,0,0,"no"
"1482","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1483","male",29,"victualling crew","Southampton","England",0,0,0,"no"
"1484","male",58,"engineering crew","Belfast","Ireland",0,0,0,"no"
"1485","male",33,"victualling crew","Southampton","England",0,0,0,"yes"
"1486","male",17,"victualling crew","Southampton","Northern Ireland",0,0,0,"yes"
"1487","male",38,"engineering crew","Southampton","England",0,0,0,"yes"
"1488","male",34,"engineering crew","Southampton","England",0,0,0,"yes"
"1489","male",25,"victualling crew","Belfast","England",0,0,0,"no"
"1490","male",32,"victualling crew","Southampton","England",0,0,0,"no"
"1491","male",45,"victualling crew","Southampton","England",0,0,0,"no"
"1492","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"1493","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"1494","male",28,"engineering crew","Southampton","England",0,0,0,"no"
"1495","male",27,"victualling crew","Southampton","England",0,0,0,"no"
"1496","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"1497","male",19,"restaurant staff","Southampton","England",0,0,0,"no"
"1498","male",36,"engineering crew","Southampton","England",0,0,0,"no"
"1499","male",28,"deck crew","Southampton","England",0,0,0,"no"
"1500","male",49,"engineering crew","Southampton","England",0,0,0,"no"
"1501","male",30,"engineering crew","Southampton","England",0,0,0,"yes"
"1502","male",28,"restaurant staff","Southampton","France",0,0,0,"no"
"1503","male",30,"victualling crew","Southampton","England",0,0,0,"no"
"1504","male",27,"engineering crew","Belfast","England",0,0,0,"no"
"1505","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"1506","male",20,"victualling crew","Southampton","England",0,0,0,"yes"
"1507","male",43,"victualling crew","Belfast","England",0,0,0,"yes"
"1508","male",45,"engineering crew","Belfast","England",0,0,0,"no"
"1509","male",21,"engineering crew","Southampton","England",0,0,0,"yes"
"1510","male",33,"victualling crew","Southampton","England",0,0,0,"no"
"1511","male",39,"victualling crew","Belfast","England",0,0,0,"no"
"1512","male",45,"victualling crew","Southampton","England",0,0,0,"no"
"1513","male",44,"engineering crew","Southampton","England",0,0,0,"no"
"1514","male",17,"restaurant staff","Southampton","England",0,0,0,"no"
"1515","male",30,"victualling crew","Southampton","England",0,0,0,"yes"
"1516","male",35,"victualling crew","Belfast","England",0,0,0,"no"
"1517","male",49,"victualling crew","Belfast","England",0,0,0,"yes"
"1518","male",38,"victualling crew","Belfast","Scotland",0,0,0,"yes"
"1519","male",35,"engineering crew","Southampton","England",0,0,0,"no"
"1520","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"1521","male",18,"victualling crew","Southampton","England",0,0,0,"yes"
"1522","male",18,"victualling crew","Southampton","England",0,0,0,"no"
"1523","male",32,"victualling crew","Belfast","England",0,0,0,"no"
"1524","male",26,"victualling crew","Belfast","Wales",0,0,0,"no"
"1525","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"1526","male",29,"victualling crew","Belfast","England",0,0,0,"no"
"1527","male",39,"deck crew","Southampton","England",0,0,0,"no"
"1528","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"1529","male",19,"victualling crew","Southampton","England",0,0,0,"no"
"1530","male",18,"restaurant staff","Southampton","England",0,0,0,"no"
"1531","male",35,"victualling crew","Belfast","England",0,0,0,"no"
"1532","male",20,"restaurant staff","Southampton","England",0,0,0,"no"
"1533","male",29,"victualling crew","Belfast","England",0,0,0,"no"
"1534","male",38,"victualling crew","Southampton","England",0,0,0,"no"
"1535","male",20,"restaurant staff","Southampton","England",0,0,0,"no"
"1536","male",27,"engineering crew","Southampton","England",0,0,0,"yes"
"1537","male",37,"engineering crew","Southampton","England",0,0,0,"no"
"1538","male",30,"engineering crew","Southampton","England",0,0,0,"yes"
"1539","male",34,"engineering crew","Southampton","England",0,0,0,"yes"
"1540","male",49,"victualling crew","Southampton","England",0,0,0,"no"
"1541","male",39,"engineering crew","Belfast","England",0,0,0,"no"
"1542","male",44,"victualling crew","Belfast","England",0,0,0,"no"
"1543","male",27,"engineering crew","Southampton","Guyana",0,0,0,"no"
"1544","male",22,"engineering crew","Southampton","England",0,0,0,"yes"
"1545","male",39,"victualling crew","Belfast","England",0,0,0,"no"
"1546","male",17,"restaurant staff","Southampton","Italy",0,0,0,"no"
"1547","male",35,"victualling crew","Belfast","England",0,0,0,"no"
"1548","male",23,"engineering crew","Southampton","England",0,0,0,"yes"
"1549","male",20,"restaurant staff","Southampton","England",0,0,0,"no"
"1550","male",22,"victualling crew","Southampton","England",0,0,0,"no"
"1551","male",27,"engineering crew","Southampton","England",0,0,0,"no"
"1552","male",36,"engineering crew","Belfast","Ireland",0,0,0,"no"
"1553","male",48,"victualling crew","Southampton","England",0,0,0,"no"
"1554","male",38,"engineering crew","Southampton","England",0,0,0,"no"
"1555","male",24,"engineering crew","Belfast","India",0,0,0,"no"
"1556","male",33,"victualling crew","Southampton","England",0,0,0,"no"
"1557","male",41,"engineering crew","Southampton","England",0,0,0,"yes"
"1558","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1559","male",44,"engineering crew","Southampton","England",0,0,0,"no"
"1560","male",23,"victualling crew","Southampton","England",0,0,0,"no"
"1561","male",23,"victualling crew","Southampton","England",0,0,0,"no"
"1562","male",39,"victualling crew","Southampton","England",0,0,0,"no"
"1563","male",39,"victualling crew","Southampton","Wales",0,0,0,"no"
"1564","male",48,"victualling crew","Southampton","England",0,0,0,"no"
"1565","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"1566","male",29,"victualling crew","Southampton","England",0,0,0,"yes"
"1567","male",34,"victualling crew","Southampton","England",0,0,0,"no"
"1568","male",18,"engineering crew","Belfast","Northern Ireland",0,0,0,"no"
"1569","male",43,"victualling crew","Belfast","England",0,0,0,"yes"
"1570","male",25,"deck crew","Southampton","England",0,0,0,"yes"
"1571","male",27,"deck crew","Southampton","England",0,0,0,"yes"
"1572","male",27,"victualling crew","Belfast","England",0,0,0,"no"
"1573","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"1574","male",38,"victualling crew","Belfast","England",0,0,0,"no"
"1575","male",22,"victualling crew","Belfast","England",0,0,0,"no"
"1576","male",39,"engineering crew","Belfast","England",0,0,0,"no"
"1577","male",37,"victualling crew","Belfast","England",0,0,0,"yes"
"1578","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1579","male",29,"victualling crew","Belfast","England",0,0,0,"no"
"1580","male",42,"victualling crew","Southampton","England",0,0,0,"no"
"1581","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"1582","male",39,"engineering crew","Southampton","England",0,0,0,"no"
"1583","male",30,"restaurant staff","Southampton","England",0,0,0,"no"
"1584","male",19,"victualling crew","Southampton","England",0,0,0,"no"
"1585","male",23,"restaurant staff","Southampton","England",0,0,0,"no"
"1586","male",21,"engineering crew","Southampton","England",0,0,0,"yes"
"1587","male",29,"engineering crew","Belfast","England",0,0,0,"no"
"1588","male",52,"engineering crew","Southampton","England",0,0,0,"yes"
"1589","male",24,"deck crew","Belfast","England",0,0,0,"yes"
"1590","male",26,"victualling crew","Belfast","England",0,0,0,"no"
"1591","male",46,"deck crew","Belfast","Ireland",0,0,0,"yes"
"1592","male",22,"victualling crew","Southampton","Wales",0,0,0,"yes"
"1593","male",33,"victualling crew","Southampton","England",0,0,0,"no"
"1594","male",44,"victualling crew","Southampton","England",0,0,0,"no"
"1595","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1596","male",33,"engineering crew","Southampton","England",0,0,0,"no"
"1597","male",27,"deck crew","Southampton","England",0,0,0,"yes"
"1598","male",37,"engineering crew","Belfast","England",0,0,0,"no"
"1599","male",27,"victualling crew","Southampton","England",0,0,0,"no"
"1600","male",28,"victualling crew","Southampton","England",0,0,0,"no"
"1601","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1602","male",30,"engineering crew","Belfast","Scotland",0,0,0,"no"
"1603","male",21,"engineering crew","Southampton","England",0,0,0,"yes"
"1604","male",45,"victualling crew","Belfast","England",0,0,0,"no"
"1605","male",29,"engineering crew","Southampton","England",0,0,0,"yes"
"1606","male",37,"restaurant staff","Southampton","England",0,0,0,"no"
"1607","male",32,"victualling crew","Southampton","England",0,0,0,"no"
"1608","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"1609","male",36,"victualling crew","Southampton","England",0,0,0,"yes"
"1610","male",31,"restaurant staff","Southampton","England",0,0,0,"no"
"1611","male",32,"victualling crew","Southampton","England",0,0,0,"no"
"1612","male",38,"victualling crew","Belfast","England",0,0,0,"no"
"1613","male",38,"victualling crew","Southampton","England",0,0,0,"no"
"1614","male",61,"engineering crew","Southampton","England",0,0,0,"yes"
"1615","male",36,"engineering crew","Southampton","England",0,0,0,"no"
"1616","male",32,"engineering crew","Southampton","England",0,0,0,"no"
"1617","female",45,"victualling crew","Southampton","England",0,0,0,"yes"
"1618","male",28,"victualling crew","Southampton","England",0,0,0,"no"
"1619","male",29,"engineering crew","Southampton","England",0,0,0,"no"
"1620","male",41,"engineering crew","Southampton","England",0,0,0,"no"
"1621","male",40,"victualling crew","Belfast","England",0,0,0,"no"
"1622","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1623","male",26,"engineering crew","Southampton","England",0,0,0,"no"
"1624","male",22,"engineering crew","Southampton","England",0,0,0,"no"
"1625","male",28,"engineering crew","Belfast","Northern Ireland",0,0,0,"yes"
"1626","male",43,"engineering crew","Southampton","England",0,0,0,"no"
"1627","female",45,"victualling crew","Southampton","England",0,0,0,"yes"
"1628","male",24,"restaurant staff","Southampton","England",0,0,0,"no"
"1629","male",24,"engineering crew","Southampton","England",0,0,0,"no"
"1630","male",30,"victualling crew","Southampton","England",0,0,0,"no"
"1631","male",29,"victualling crew","Southampton","England",0,0,0,"yes"
"1632","male",37,"victualling crew","Southampton","United States",0,0,0,"no"
"1633","male",35,"engineering crew","Belfast","Northern Ireland",0,0,0,"yes"
"1634","male",31,"deck crew","Belfast","England",0,0,0,"yes"
"1635","male",22,"victualling crew","Southampton","England",0,0,0,"yes"
"1636","male",23,"engineering crew","Southampton","England",0,0,0,"no"
"1637","male",41,"victualling crew","Southampton","England",0,0,0,"no"
"1638","male",32,"engineering crew","Southampton","England",0,0,0,"no"
"1639","male",47,"victualling crew","Southampton","England",0,0,0,"no"
"1640","male",25,"victualling crew","Belfast","England",0,0,0,"no"
"1641","male",54,"engineering crew","Southampton","Ireland",0,0,0,"no"
"1642","male",30,"engineering crew","Southampton","England",0,0,0,"no"
"1643","male",39,"deck crew","Southampton","England",0,0,0,"yes"
"1644","male",21,"victualling crew","Southampton","England",0,0,0,"no"
"1645","male",21,"victualling crew","Southampton","England",0,0,0,"yes"
"1646","male",40,"victualling crew","Belfast","England",0,0,0,"yes"
"1647","male",24,"engineering crew","Southampton","England",0,0,0,"no"
"1648","male",19,"victualling crew","Southampton","England",0,0,0,"no"
"1649","male",17,"victualling crew","Southampton","England",0,0,0,"no"
"1650","male",29,"engineering crew","Southampton","England",0,0,0,"no"
"1651","male",17,"victualling crew","Southampton","England",0,0,0,"no"
"1652","male",39,"engineering crew","Southampton","England",0,0,0,"yes"
"1653","male",40,"victualling crew","Southampton","England",0,0,0,"yes"
"1654","male",38,"engineering crew","Belfast","England",0,0,0,"no"
"1655","male",54,"engineering crew","Southampton","England",0,0,0,"no"
"1656","male",32,"victualling crew","Southampton","England",0,0,0,"yes"
"1657","male",21,"victualling crew","Southampton","England",0,0,0,"yes"
"1658","male",34,"engineering crew","Belfast","Northern Ireland",0,0,0,"no"
"1659","male",23,"victualling crew","Southampton","England",0,0,0,"no"
"1660","male",52,"victualling crew","Southampton","England",0,0,0,"no"
"1661","male",43,"victualling crew","Southampton","England",0,0,0,"no"
"1662","male",45,"victualling crew","Belfast","England",0,0,0,"no"
"1663","male",24,"engineering crew","Southampton","England",0,0,0,"no"
"1664","male",22,"engineering crew","Southampton","England",0,0,0,"yes"
"1665","male",30,"victualling crew","Southampton","England",0,0,0,"no"
"1666","male",43,"deck crew","Belfast","England",0,0,0,"yes"
"1667","male",28,"engineering crew","Southampton","England",0,0,0,"yes"
